Hello world!

Using seed 653091685
Finish loading functions!

Finish Generating Points!

1630,0.16315825516,0.313829953,228832

1640,0.165957087675,0.315630017,230232

1650,0.168030158994,0.317467567,231623

1660,0.170516235102,0.319294304,233043

1670,0.170603590283,0.321130838,234429

1680,0.169544418849,0.322943867,235832

1690,0.168331532912,0.324796204,237224

1700,0.170603590283,0.326647167,238607

1710,0.169544418849,0.328506761,239978

1720,0.168202759267,0.330323673,241383

1730,0.16744976125,0.332129222,242785

1740,0.170516235102,0.333928813,244164

1750,0.168331532912,0.335736001,245564

1760,0.164537197861,0.337583991,246958

1770,0.166356884065,0.339427643,248365

1780,0.165993785322,0.341256565,249758

1790,0.170603590283,0.343098961,251150

1800,0.164389605082,0.344928235,252537

1810,0.166978342291,0.346755364,253919

1820,0.168202759267,0.348670525,255326

1830,0.164148617602,0.350499943,256725

1840,0.170655667012,0.352380328,258124

1850,0.170603590283,0.354193423,259516

1860,0.170603590283,0.356019203,260917

1870,0.168331532912,0.357823054,262321

1880,0.174561981426,0.359680047,263722

1890,0.168331532912,0.361528774,265136

1900,0.166356884065,0.36336602,266535

1910,0.170603590283,0.365216195,267922

1920,0.16744976125,0.367046158,269320

1930,0.168474833592,0.368874629,270719

1940,0.168331532912,0.370723158,272116

1950,0.170603590283,0.372556678,273488

1960,0.168264577499,0.37443326,274888

1970,0.164896099729,0.376257278,276286

1980,0.166420851842,0.378106263,277674

1990,0.170603590283,0.379932496,279073

2000,0.168202759267,0.381811169,280484

2010,0.168030158994,0.383619841,281871

2020,0.161724616956,0.385489668,283288

2030,0.16451249398,0.387321114,284674

2040,0.168030158994,0.389174171,286061

2050,0.168030158994,0.391000251,287446

2060,0.170603590283,0.392862165,288831

2070,0.166356884065,0.394639092,290210

2080,0.165233721984,0.396474566,291600

2090,0.165233721984,0.398275475,292984

2100,0.165993785322,0.400142689,294365

2110,0.164827664868,0.401950356,295772

2120,0.163057029741,0.403809835,297155

2130,0.16744976125,0.405649185,298537

2140,0.166331630783,0.407525735,299950

2150,0.166420851842,0.409366788,301359

2160,0.168331532912,0.411238265,302737

2170,0.168030158994,0.413066037,304144

2180,0.170603590283,0.414926922,305550

2190,0.166356884065,0.416749773,306927

2200,0.165824285073,0.41857372,308302

2210,0.164896099729,0.420386227,309720

2220,0.168331532912,0.422243448,311103

2230,0.168202759267,0.424083599,312493

2240,0.166331630783,0.425937367,313887

2250,0.16744976125,0.427791432,315292

2260,0.168030158994,0.429609775,316689

2270,0.168202759267,0.431624523,318077

2280,0.170516235102,0.433439108,319458

2290,0.164827664868,0.435284984,320850

2300,0.165957087675,0.437162217,322234

2310,0.171190340575,0.439003574,323632

2320,0.16719120576,0.440828394,325003

2330,0.166331630783,0.442699666,326410

2340,0.16719120576,0.444528567,327801

2350,0.166420851842,0.446380136,329192

2360,0.16744976125,0.448210626,330592

2370,0.16389842442,0.45006288,331959

2380,0.165957087675,0.451896387,333339

2390,0.170516235102,0.453728685,334717

2400,0.170516235102,0.455564994,336132

2410,0.168331532912,0.457394789,337505

2420,0.168331532912,0.459218307,338886

2430,0.170603590283,0.461088702,340272

2440,0.168202759267,0.462930255,341646

2450,0.170516235102,0.464793465,343049

2460,0.170516235102,0.466625837,344433

2470,0.166331630783,0.468469594,345836

2480,0.165039181324,0.470298862,347239

2490,0.168202759267,0.472127045,348619

2500,0.16744976125,0.473979048,350005

2510,0.166331630783,0.475844023,351392

2520,0.173988609929,0.477710545,352813

2530,0.169862002865,0.479581377,354215

2540,0.168202759267,0.481403426,355614

2550,0.166420851842,0.483262918,356985

2560,0.166420851842,0.485092107,358376

2570,0.168331532912,0.486928245,359764

2580,0.166420851842,0.48876399,361178

2590,0.170516235102,0.490616307,362575

2600,0.170603590283,0.492456059,363958

2610,0.170603590283,0.494320737,365362

2620,0.168030158994,0.496152996,366749

2630,0.16481869756,0.497996992,368120

2640,0.166420851842,0.499826988,369508

2650,0.166331630783,0.501680527,370923

2660,0.166130670897,0.503509533,372316

2670,0.166356884065,0.505387652,373721

2680,0.169544418849,0.507211255,375121

2690,0.168202759267,0.509069901,376526

2700,0.16719120576,0.510919833,377912

2710,0.170603590283,0.512767773,379306

2720,0.170603590283,0.514598505,380712

2730,0.165993785322,0.516450006,382088

2740,0.166420851842,0.518277047,383487

2750,0.166978342291,0.520145043,384891

2760,0.165235037458,0.521982448,386266

2770,0.180184757707,0.523815271,387638

2780,0.170603590283,0.525646462,389030

2790,0.16744976125,0.52750771,390419

2800,0.170516235102,0.529346424,391827

2810,0.166331630783,0.531221987,393221

2820,0.16744976125,0.533036018,394614

2830,0.168331532912,0.534897695,395997

2840,0.167035970236,0.536745304,397395

2850,0.168030158994,0.538568298,398791

2860,0.170516235102,0.540407853,400179

2870,0.166978342291,0.542209787,401558

2880,0.170603590283,0.54403434,402966

2890,0.168030158994,0.545858275,404366

2900,0.169544418849,0.547710167,405754

2910,0.169544418849,0.549554612,407139

2920,0.16481869756,0.551366704,408535

2930,0.166420851842,0.553179682,409930

2940,0.168202759267,0.557941453,411329

2950,0.170603590283,0.559805327,412712

2960,0.16451249398,0.56166309,414120

2970,0.170603590283,0.563457934,415525

2980,0.168202759267,0.565273782,416905

2990,0.16719120576,0.567099272,418300

3000,0.170516235102,0.568958753,419704

3010,0.170516235102,0.570777706,421102

3020,0.164318266978,0.572620451,422518

3030,0.165993785322,0.574455174,423911

3040,0.168331532912,0.576328109,425301

3050,0.165993785322,0.578140338,426686

3060,0.16744976125,0.57999226,428079

3070,0.165993785322,0.581836657,429482

3080,0.168030158994,0.583665217,430875

3090,0.168331532912,0.585496475,432280

3100,0.170902561734,0.587361503,433674

3110,0.165235037458,0.589168663,435062

3120,0.169544418849,0.591016936,436464

3130,0.168202759267,0.592818208,437852

3140,0.170603590283,0.594621131,439247

3150,0.170516235102,0.596463674,440642

3160,0.166978342291,0.598262707,442050

3170,0.17225562307,0.600101493,443449

3180,0.166978342291,0.60191471,444857

3190,0.168331532912,0.603731239,446231

3200,0.170603590283,0.60554016,447635

3210,0.16744976125,0.607433248,449039

3220,0.166420851842,0.609253843,450429

3230,0.168202759267,0.611096216,451819

3240,0.166331630783,0.612916721,453215

3250,0.165363427308,0.614737049,454615

3260,0.165233721984,0.616550674,456002

3270,0.170516235102,0.618422137,457385

3280,0.166420851842,0.620222865,458778

3290,0.170516235102,0.622070624,460174

3300,0.170603590283,0.623896578,461574

3310,0.162999140501,0.625711411,462952

3320,0.175029070016,0.627528001,464347

3330,0.170603590283,0.629366987,465743

3340,0.16744976125,0.631171376,467119

3350,0.166331630783,0.63301746,468513

3360,0.166331630783,0.634829002,469901

3370,0.166356884065,0.636679367,471288

3380,0.168331532912,0.638497212,472672

3390,0.170603590283,0.640310111,474070

3400,0.168202759267,0.64211275,475470

3410,0.166978342291,0.643946072,476880

3420,0.170516235102,0.645804574,478296

3430,0.164537197861,0.647623734,479694

3440,0.170516235102,0.649461873,481087

3450,0.167321592597,0.651280422,482484

3460,0.171984928476,0.653077377,483875

3470,0.168202759267,0.654917523,485252

3480,0.167778783863,0.656734009,486643

3490,0.170367861193,0.658537824,488024

3500,0.16451249398,0.660372232,489392

3510,0.16719120576,0.662198237,490801

3520,0.170603590283,0.664024334,492187

3530,0.165233721984,0.665882201,493579

3540,0.163057029741,0.667710428,494965

3550,0.166420851842,0.669532674,496367

3560,0.165993785322,0.671397892,497749

3570,0.170516235102,0.673212534,499168

3580,0.166978342291,0.675067088,500567

3590,0.16719120576,0.676886647,501964

3600,0.16901754928,0.6787256,503364

3610,0.168331532912,0.680544676,504773

3620,0.164576912216,0.682405125,506178

3630,0.166420851842,0.684204502,507588

3640,0.170603590283,0.686045721,508958

3650,0.168331532912,0.687931124,510366

3660,0.165233721984,0.689812242,511776

3670,0.170603590283,0.69161391,513156

3680,0.166420851842,0.69347069,514557

3690,0.165290200232,0.695292559,515922

3700,0.165196546064,0.697138251,517331

3710,0.16744976125,0.698932987,518720

3720,0.16744976125,0.700749697,520091

3730,0.165235037458,0.702589276,521497

3740,0.166420851842,0.704460814,522904

3750,0.162999140501,0.706293969,524293

3760,0.16719120576,0.70813304,525692

3770,0.170516235102,0.70994891,527084

3780,0.165993785322,0.711782071,528468

3790,0.166420851842,0.713610011,529843

3800,0.167739992861,0.715436778,531221

3810,0.168331532912,0.717251107,532617

3820,0.165233721984,0.719086516,534025

3830,0.164827664868,0.720963083,535434

3840,0.168202759267,0.722804925,536827

3850,0.170603590283,0.724616474,538239

3860,0.16744976125,0.726437098,539618

3870,0.164827664868,0.728267803,541025

3880,0.164178910973,0.730111893,542434

3890,0.16744976125,0.731953094,543835

3900,0.166420851842,0.733784825,545228

3910,0.168030158994,0.735612868,546628

3920,0.168331532912,0.73742684,548031

3930,0.164651339196,0.739262996,549417

3940,0.168331532912,0.741137985,550799

3950,0.165233721984,0.743004674,552186

3960,0.170603590283,0.744820487,553588

3970,0.166978342291,0.74663285,554999

3980,0.16744976125,0.748428653,556382

3990,0.170516235102,0.750255736,557748

4000,0.168202759267,0.752090754,559148

4010,0.169544418849,0.753940853,560512

4020,0.167845951884,0.755775087,561897

4030,0.170603590283,0.757603813,563293

4040,0.166331630783,0.759425396,564690

4050,0.170603590283,0.761267142,566070

4060,0.16744976125,0.763102401,567488

4070,0.171415197372,0.764952598,568860

4080,0.165233721984,0.766767794,570257

4090,0.169544418849,0.768658327,571616

4100,0.166420851842,0.770480856,573025

4110,0.166331630783,0.772325581,574407

4120,0.170516235102,0.774183778,575809

4130,0.166356884065,0.776016533,577211

4140,0.166331630783,0.777819212,578611

4150,0.169544418849,0.779622717,580005

4160,0.166978342291,0.781448435,581395

4170,0.168331532912,0.783301579,582788

4180,0.163101870703,0.785153146,584215

4190,0.16481869756,0.786992733,585606

4200,0.166420851842,0.788832997,586989

4210,0.170516235102,0.79065207,588382

4220,0.170516235102,0.792445068,589767

4230,0.167103098379,0.794284658,591159

4240,0.170516235102,0.796097261,592552

4250,0.16719120576,0.797924907,593948

4260,0.169544418849,0.799739636,595344

4270,0.168331532912,0.801570027,596725

4280,0.170516235102,0.803367139,598132

4290,0.168331532912,0.805209917,599533

4300,0.170603590283,0.807057397,600920

4310,0.170516235102,0.808915293,602311

4320,0.166420851842,0.810754866,603715

4330,0.168331532912,0.812581815,605085

4340,0.168202759267,0.814398571,606474

4350,0.163298424629,0.816238129,607880

4360,0.16719120576,0.818107966,609279

4370,0.165957087675,0.819913797,610674

4380,0.168331532912,0.821727068,612067

4390,0.168030158994,0.823544168,613473

4400,0.168202759267,0.825373726,614861

4410,0.170516235102,0.827186988,616269

4420,0.170516235102,0.829006552,617661

4430,0.164097388363,0.830831639,619035

4440,0.16719120576,0.832651371,620425

4450,0.165235037458,0.834538526,621834

4460,0.166420851842,0.836366583,623223

4470,0.166978342291,0.838203593,624613

4480,0.165235037458,0.840042177,626006

4490,0.164896099729,0.841856331,627414

4500,0.169544418849,0.84368365,628797

4510,0.170516235102,0.845529515,630202

4520,0.170603590283,0.847368008,631595

4530,0.168202759267,0.84925083,632975

4540,0.167882695592,0.85114932,634349

4550,0.168030158994,0.852985531,635754

4560,0.168030158994,0.854843999,637166

4570,0.168331532912,0.856675916,638570

4580,0.169544418849,0.858539902,639975

4590,0.16719120576,0.860375084,641389

4600,0.168202759267,0.862203248,642775

4610,0.170603590283,0.864020987,644172

4620,0.166356884065,0.865892992,645563

4630,0.179138684941,0.867777397,646947

4640,0.164576912216,0.869662217,648345

4650,0.168202759267,0.871495752,649744

4660,0.166978342291,0.873328139,651135

4670,0.170030884475,0.875150518,652538

4680,0.172626498231,0.87698225,653925

4690,0.165233721984,0.878814566,655322

4700,0.168331532912,0.880668748,656713

4710,0.166420851842,0.882546976,658109

4720,0.165196546064,0.884396271,659505

4730,0.165993785322,0.886248732,660891

4740,0.163298424629,0.888092513,662277

4750,0.170603590283,0.889922343,663687

4760,0.16744976125,0.891771336,665086

4770,0.16719120576,0.893599473,666496

4780,0.162818822719,0.895433819,667916

4790,0.163768820526,0.897300664,669302

4800,0.163831192844,0.899145988,670700

4810,0.168331532912,0.901025757,672095

4820,0.165233843978,0.902851861,673507

4830,0.170603590283,0.904722541,674896

4840,0.170516235102,0.906538361,676282

4850,0.172174206916,0.908520104,677681

4860,0.169544418849,0.910378653,679058

4870,0.16719120576,0.912552109,680465

4880,0.16744976125,0.915038261,681840

4890,0.166420851842,0.916852758,683227

4900,0.170516235102,0.918701995,684611

4910,0.170603590283,0.920519559,685990

4920,0.168030158994,0.922387564,687392

4930,0.166420851842,0.924226981,688778

4940,0.166420851842,0.92604527,690189

4950,0.170603590283,0.927882066,691577

4960,0.170516235102,0.929755496,692974

4970,0.170603590283,0.931574856,694369

4980,0.169544418849,0.933437785,695756

4990,0.168331532912,0.935316434,697147

5000,0.166331630783,0.937179747,698533

0,0.0808493361378,0.00270973900001,1436

10,0.0981670812083,0.00525862400001,2653

20,0.109537209109,0.007794594,3868

30,0.120440113362,0.0101754,5091

40,0.124375053446,0.012471042,6316

50,0.138147694221,0.01467018,7528

60,0.165048486502,0.016737632,8750

70,0.156887863938,0.018792895,9965

80,0.152861411874,0.020835376,11184

90,0.170112579398,0.022874496,12396

100,0.176348145398,0.024820915,13618

110,0.16125588405,0.026659675,14830

120,0.166978342291,0.028523032,16050

130,0.16744976125,0.030323107,17291

140,0.163788725397,0.032036173,18520

150,0.168202759267,0.033778747,19758

160,0.166356884065,0.035511704,21004

170,0.170603590283,0.037265958,22217

180,0.169544418849,0.038995276,23439

190,0.168331532912,0.040738094,24637

200,0.165233721984,0.042422307,25863

210,0.170603590283,0.044195509,27076

220,0.170516235102,0.045905707,28298

230,0.166978342291,0.047636005,29526

240,0.168331532912,0.049369569,30734

250,0.170516235102,0.051094087,31941

260,0.168331532912,0.052827988,33155

270,0.170603590283,0.054543702,34369

280,0.168331532912,0.056321597,35589

290,0.170603590283,0.058045695,36822

300,0.168202759267,0.059827473,38036

310,0.16744976125,0.061535313,39268

320,0.166420851842,0.063316323,40496

330,0.170603590283,0.065015521,41716

340,0.170603590283,0.066768704,42938

350,0.170603590283,0.068493459,44169

360,0.168030158994,0.070212446,45396

370,0.170516235102,0.071964298,46610

380,0.170603590283,0.073668213,47819

390,0.168331532912,0.075481928,49060

400,0.178168511936,0.077203359,50299

410,0.168331532912,0.078947852,51501

420,0.170603590283,0.080667243,52727

430,0.168030158994,0.082378462,53932

440,0.168030158994,0.084085432,55147

450,0.168331532912,0.085821257,56357

460,0.170603590283,0.087561923,57584

470,0.168331532912,0.089299052,58814

480,0.166978342291,0.091062365,60019

490,0.165233843978,0.092790467,61251

500,0.164827664868,0.094507648,62473

510,0.168331532912,0.096425028,63682

520,0.169544418849,0.098175004,64900

530,0.169544418849,0.099892119,66123

540,0.166331630783,0.101632003,67332

550,0.16744976125,0.103371881,68554

560,0.168331532912,0.105171056,69797

570,0.168331532912,0.106939585,71018

580,0.170516235102,0.108689263,72233

590,0.168202759267,0.110406234,73453

600,0.165196546064,0.112128333,74686

610,0.165196546064,0.113866629,75895

620,0.169544418849,0.115615306,77104

630,0.166081727234,0.117359915,78331

640,0.169544418849,0.119131184,79559

650,0.168331532912,0.120865446,80776

660,0.166420851842,0.122621822,81979

670,0.170516235102,0.124345027,83211

680,0.173374445047,0.126047845,84413

690,0.168331532912,0.12775195,85626

700,0.170603590283,0.129450391,86853

710,0.170603590283,0.13116732,88089

720,0.169544418849,0.132864509,89318

730,0.170516235102,0.13461477,90553

740,0.170516235102,0.136354004,91785

750,0.16744976125,0.13812527,93005

760,0.168331532912,0.139855298,94223

770,0.168202759267,0.141588056,95460

780,0.16719120576,0.143313493,96677

790,0.16744976125,0.145044963,97884

800,0.170516235102,0.146770674,99115

810,0.170603590283,0.148477995,100355

820,0.168331532912,0.15018359,101568

830,0.165957087675,0.151906557,102775

840,0.169544418849,0.153690886,103987

850,0.170516235102,0.155393317,105197

860,0.168331532912,0.157123313,106424

870,0.169544418849,0.158848254,107646

880,0.168331532912,0.160583523,108861

890,0.168202759267,0.162292722,110067

900,0.170516235102,0.164007144,111285

910,0.16744976125,0.16574169,112509

920,0.170516235102,0.167507106,113735

930,0.170516235102,0.169277234,114946

940,0.165993785322,0.17103671,116159

950,0.166420851842,0.172769626,117372

960,0.168331532912,0.174489162,118576

970,0.16719120576,0.17624149,119787

980,0.166356884065,0.177963286,120999

990,0.168331532912,0.179690424,122236

1000,0.16744976125,0.181402803,123472

1010,0.168331532912,0.183171711,124693

1020,0.164389605082,0.184926821,125935

1030,0.16744976125,0.186670075,127157
