Using seed 653091685

Error results for GA_40_20_20
---------------------------
3730,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423760329

3740,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423764559

3750,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423768751

3760,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423772616

3770,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423777081

3780,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423781121

3790,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423785051

3800,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423789675

3810,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423796179

3820,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423801259

3830,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423806157

3840,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423810791

3850,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423815385

3860,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423819857

3870,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423824323

3880,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423828615

3890,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423832631

3900,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423837047

3910,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423841228

3920,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423845253

3930,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423849468

3940,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423854256

3950,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423858594

3960,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423862864

3970,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.42386701

3980,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423871225

3990,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423875666

4000,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423879747

4010,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.42388377

4020,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423888883

4030,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423893094

4040,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423897367

4050,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423901392

4060,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423906389

4070,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423911375

4080,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423916383

4090,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423921589

4100,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423925896

4110,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423930473

4120,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423935251

4130,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423940004

4140,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423945017

4150,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423949558

4160,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423954474

4170,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423959629

4180,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423964431

4190,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423969206

4200,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423974028

4210,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423978841

4220,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423983694

4230,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423988411

4240,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423994284

4250,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.423998506

4260,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424003001

4270,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424007302

4280,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424012026

4290,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.42401635

4300,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424020637

4310,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424024695

4320,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424028845

4330,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424033177

4340,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424037871

4350,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424041902

4360,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.42404603

4370,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424049979

4380,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424054356

4390,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424058198

4400,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424062962

4410,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424067299

4420,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424071347

4430,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424075414

4440,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424079942

4450,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424084581

4460,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.42409089

4470,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424095546

4480,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424100034

4490,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424104014

4500,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.42410802

4510,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424111993

4520,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.42411684

4530,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424121219

4540,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424125378

4550,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424129302

4560,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424133341

4570,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424137257

4580,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424141665

4590,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424145514

4600,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424149366

4610,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.42415364

4620,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424157567

4630,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424161597

4640,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424166008

4650,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424169797

4660,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424174134

4670,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424178311

4680,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424182749

4690,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424186596

4700,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424190587

4710,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424194405

4720,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424198136

4730,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424202157

4740,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424206164

4750,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424209943

4760,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.42421499

4770,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424219734

4780,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424224034

4790,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424228626

4800,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424233129

4810,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424237523

4820,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424241166

4830,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424245511

4840,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424249447

4850,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424253187

4860,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424257779

4870,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424262141

4880,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.42426603

4890,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424270601

4900,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.42427445

4910,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424278259

4920,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424282041

4930,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424286318

4940,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424290381

4950,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424294509

4960,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424298403

4970,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424302606

4980,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424306773

4990,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424310688

5000,7.36610656021e-35,7.20815885619e-35,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,100.424314974


Error results for GA_20_10_10
---------------------------
0,0.110043035962,0.105078711669,0.110104219024,0.652390438247,0.675438596491,0.624505928854,0.78963230862,0.806282722513,0.768856447689,0.122579088

10,1.95860941684e-05,1.89871378081e-05,2.47320301263e-05,1.0,1.0,1.0,1.0,1.0,1.0,1.311945951

20,1.16902542308e-05,1.2750065909e-05,1.29272767199e-05,1.0,1.0,1.0,1.0,1.0,1.0,2.560173277

30,4.19056212342e-06,5.94694419275e-06,5.24599190193e-06,1.0,1.0,1.0,1.0,1.0,1.0,3.755360104

40,2.78382851449e-06,4.28199230332e-06,3.42484378606e-06,1.0,1.0,1.0,1.0,1.0,1.0,5.182798133

50,1.61278483552e-06,2.08671528178e-06,2.40001773907e-06,1.0,1.0,1.0,1.0,1.0,1.0,6.686632792

60,1.26243655672e-06,1.75216376642e-06,1.72365750476e-06,1.0,1.0,1.0,1.0,1.0,1.0,8.219700164

70,1.59374278575e-06,2.14776502519e-06,1.86984763103e-06,1.0,1.0,1.0,1.0,1.0,1.0,9.743944276

80,1.27434621011e-06,1.85581173502e-06,1.77046727992e-06,1.0,1.0,1.0,1.0,1.0,1.0,11.312241259

90,1.43593287582e-06,2.1036660688e-06,1.70298251256e-06,1.0,1.0,1.0,1.0,1.0,1.0,12.857240413

100,1.92050279805e-06,2.65128013627e-06,1.33260683246e-06,1.0,1.0,1.0,1.0,1.0,1.0,14.346737009

110,5.92724686442e-07,9.81869944591e-07,7.53031146803e-07,1.0,1.0,1.0,1.0,1.0,1.0,15.814461864

120,9.5879635312e-08,1.36023711974e-07,1.25866347318e-07,1.0,1.0,1.0,1.0,1.0,1.0,17.311276278

130,8.4456957396e-08,1.07331190482e-07,1.04812480866e-07,1.0,1.0,1.0,1.0,1.0,1.0,18.842901338

140,8.45524982507e-08,1.2335209458e-07,1.17449158866e-07,1.0,1.0,1.0,1.0,1.0,1.0,20.37553952

150,1.84338480777e-08,2.76328352205e-08,2.15844551934e-08,1.0,1.0,1.0,1.0,1.0,1.0,21.89625843

160,1.43538912589e-08,2.2478095791e-08,1.93579614891e-08,1.0,1.0,1.0,1.0,1.0,1.0,23.49353765

170,1.38638554074e-08,2.14883924408e-08,1.96382602645e-08,1.0,1.0,1.0,1.0,1.0,1.0,24.969713874

180,1.08309447739e-08,1.92797793932e-08,1.67750753368e-08,1.0,1.0,1.0,1.0,1.0,1.0,26.508129599

190,7.58267054378e-09,1.32141813836e-08,1.09015046162e-08,1.0,1.0,1.0,1.0,1.0,1.0,28.003513027

200,9.1619099909e-09,1.46204130268e-08,1.13172158593e-08,1.0,1.0,1.0,1.0,1.0,1.0,29.531131675

210,6.44935120535e-09,1.11876186533e-08,9.32127602046e-09,1.0,1.0,1.0,1.0,1.0,1.0,30.970867905

220,3.53822636415e-09,6.88805167072e-09,3.85659148655e-09,1.0,1.0,1.0,1.0,1.0,1.0,32.537695724

230,3.14513843129e-09,6.89197916591e-09,3.47767986405e-09,1.0,1.0,1.0,1.0,1.0,1.0,34.029416461

240,2.36235113116e-09,5.50919231384e-09,3.14286411994e-09,1.0,1.0,1.0,1.0,1.0,1.0,35.596329819

250,1.2949784084e-09,3.09620754449e-09,1.6143665635e-09,1.0,1.0,1.0,1.0,1.0,1.0,37.12127241

260,2.26984830261e-10,5.46325372966e-10,2.71228836037e-10,1.0,1.0,1.0,1.0,1.0,1.0,38.617848185

270,1.43191810812e-10,3.49198547686e-10,2.0976284505e-10,1.0,1.0,1.0,1.0,1.0,1.0,40.136753733

280,1.32789167955e-10,3.77819786372e-10,2.23927023107e-10,1.0,1.0,1.0,1.0,1.0,1.0,41.648978292

290,1.62534884981e-10,4.52324868668e-10,2.75812602014e-10,1.0,1.0,1.0,1.0,1.0,1.0,43.068558833

300,8.29075588943e-11,1.74693008503e-10,8.38590229396e-11,1.0,1.0,1.0,1.0,1.0,1.0,44.571611957

310,5.85507273339e-11,1.18048443137e-10,6.34946130834e-11,1.0,1.0,1.0,1.0,1.0,1.0,46.169199104

320,5.80349024341e-11,1.14701490428e-10,5.86113148102e-11,1.0,1.0,1.0,1.0,1.0,1.0,47.594304546

330,2.82849642825e-11,6.84609356543e-11,3.25316617448e-11,1.0,1.0,1.0,1.0,1.0,1.0,49.126639406

340,8.82099057372e-12,2.56351262137e-11,1.11829765413e-11,1.0,1.0,1.0,1.0,1.0,1.0,50.605892443

350,7.69451393772e-12,3.06359251459e-11,1.12230577004e-11,1.0,1.0,1.0,1.0,1.0,1.0,52.089590388

360,4.86809569986e-12,1.72981148005e-11,6.67213532496e-12,1.0,1.0,1.0,1.0,1.0,1.0,53.555374775

370,3.51370399535e-12,1.44730426909e-11,5.80273252124e-12,1.0,1.0,1.0,1.0,1.0,1.0,55.028189063

380,2.3647932986e-12,1.03557936151e-11,3.55213978177e-12,1.0,1.0,1.0,1.0,1.0,1.0,56.564904794

390,2.41956170779e-12,9.95108360139e-12,5.20208405598e-12,1.0,1.0,1.0,1.0,1.0,1.0,58.086744475

400,1.69121473057e-12,6.96574471505e-12,5.02978513744e-12,1.0,1.0,1.0,1.0,1.0,1.0,59.6140902

410,1.9373870435e-12,7.73749043851e-12,5.54120058262e-12,1.0,1.0,1.0,1.0,1.0,1.0,61.141028699

420,1.69311924002e-12,6.36755044578e-12,3.39265263016e-12,1.0,1.0,1.0,1.0,1.0,1.0,62.700180064

430,5.79671106494e-14,6.72668909318e-13,2.97109295981e-13,1.0,1.0,1.0,1.0,1.0,1.0,64.184041993

440,6.58483926796e-14,7.79908689942e-13,3.1146666548e-13,1.0,1.0,1.0,1.0,1.0,1.0,65.717614024

450,5.9109536332e-14,6.7188401897e-13,2.72367438491e-13,1.0,1.0,1.0,1.0,1.0,1.0,67.258435907

460,2.84671356898e-14,2.71323737305e-13,1.36144820427e-13,1.0,1.0,1.0,1.0,1.0,1.0,68.882965315

470,1.45157854522e-14,1.72498759743e-13,8.25464867743e-14,1.0,1.0,1.0,1.0,1.0,1.0,70.367945986

480,9.08925392892e-15,1.05020718001e-13,7.03689745346e-14,1.0,1.0,1.0,1.0,1.0,1.0,71.878604625

490,8.31164004387e-15,9.81681598991e-14,1.15325909334e-13,1.0,1.0,1.0,1.0,1.0,1.0,73.397021502

500,7.27871728737e-15,8.95483367562e-14,7.10546797364e-14,1.0,1.0,1.0,1.0,1.0,1.0,74.84025613

510,2.85792886046e-15,3.85576558489e-14,3.33857862599e-14,1.0,1.0,1.0,1.0,1.0,1.0,76.337496661

520,2.29912723551e-15,3.43546957468e-14,2.45776314861e-14,1.0,1.0,1.0,1.0,1.0,1.0,77.793346883

530,1.65886969293e-15,2.02171659773e-14,1.58783749726e-14,1.0,1.0,1.0,1.0,1.0,1.0,79.263017679

540,4.41015327987e-16,6.79479666179e-15,4.40422453412e-15,1.0,1.0,1.0,1.0,1.0,1.0,80.818660201

550,2.58479837449e-16,6.4651181215e-15,1.50050655206e-15,1.0,1.0,1.0,1.0,1.0,1.0,82.301622426

560,1.96275765948e-16,2.95519542184e-15,4.58846802535e-15,1.0,1.0,1.0,1.0,1.0,1.0,83.860294266

570,1.39202609547e-16,3.0735148032e-15,2.35767925529e-15,1.0,1.0,1.0,1.0,1.0,1.0,85.312189672

580,1.46300299455e-16,2.83979527386e-15,2.05653713136e-15,1.0,1.0,1.0,1.0,1.0,1.0,86.794572388

590,5.07651177015e-17,1.21675904328e-15,1.12390267653e-15,1.0,1.0,1.0,1.0,1.0,1.0,88.266882987

600,2.77737378421e-17,7.48368115269e-16,3.83521528774e-16,1.0,1.0,1.0,1.0,1.0,1.0,89.7924774

610,1.58945096097e-17,3.6604065864e-16,1.08871944013e-16,1.0,1.0,1.0,1.0,1.0,1.0,91.349616454

620,1.48293675894e-17,3.11234952279e-16,4.01192008665e-17,1.0,1.0,1.0,1.0,1.0,1.0,92.900990412

630,1.98703902351e-17,5.16745657821e-16,1.41722227755e-16,1.0,1.0,1.0,1.0,1.0,1.0,94.379868182

640,3.11488375117e-18,9.1529086319e-17,9.27167484383e-18,1.0,1.0,1.0,1.0,1.0,1.0,95.944965861

650,3.82591228893e-19,1.9021945183e-17,1.82382596116e-18,1.0,1.0,1.0,1.0,1.0,1.0,97.46368882

660,1.59924968194e-19,5.97136402091e-18,2.82516386874e-19,1.0,1.0,1.0,1.0,1.0,1.0,99.029910733

670,1.2983547095e-19,5.88620106224e-18,2.5827052358e-19,1.0,1.0,1.0,1.0,1.0,1.0,100.620075646

680,6.93166719702e-20,2.70092411513e-18,1.62331437529e-19,1.0,1.0,1.0,1.0,1.0,1.0,102.181871936

690,1.69901592067e-20,7.0628383265e-19,2.41472523856e-20,1.0,1.0,1.0,1.0,1.0,1.0,103.757272577

700,4.55736024349e-21,1.15995112595e-19,4.46422527423e-21,1.0,1.0,1.0,1.0,1.0,1.0,105.295774733

710,4.95346904966e-21,1.23019372793e-19,4.17463780647e-21,1.0,1.0,1.0,1.0,1.0,1.0,106.852668105

720,8.10399204287e-22,7.2150199591e-20,1.78181898768e-21,1.0,1.0,1.0,1.0,1.0,1.0,108.353475875

730,2.29505267819e-22,2.66802870868e-20,2.36479031028e-21,1.0,1.0,1.0,1.0,1.0,1.0,109.919084723

740,8.66482277906e-23,8.79842747449e-21,5.30265181032e-22,1.0,1.0,1.0,1.0,1.0,1.0,111.441388554

750,2.07351680253e-23,3.4660408477e-21,5.413142574e-23,1.0,1.0,1.0,1.0,1.0,1.0,112.914946859

760,3.2680504277e-24,3.98100428247e-22,4.06521616858e-24,1.0,1.0,1.0,1.0,1.0,1.0,114.458796207

770,1.67415466947e-24,1.96719291507e-22,2.34302539089e-24,1.0,1.0,1.0,1.0,1.0,1.0,116.013165375

780,5.61410123535e-25,3.21618102841e-22,3.65551249239e-24,1.0,1.0,1.0,1.0,1.0,1.0,117.535380949

790,1.90623640191e-25,7.56576162535e-23,8.71245028131e-25,1.0,1.0,1.0,1.0,1.0,1.0,119.037321804

800,6.27658278508e-26,4.01157206734e-23,7.24661572913e-26,1.0,1.0,1.0,1.0,1.0,1.0,120.565282176

810,3.44857386603e-26,3.38122480506e-23,6.73255677107e-26,1.0,1.0,1.0,1.0,1.0,1.0,122.16384449

820,1.68881478761e-26,2.00773242215e-23,5.45578193691e-26,1.0,1.0,1.0,1.0,1.0,1.0,123.682934898

830,1.59472376162e-26,2.16667188852e-23,6.33270697266e-26,1.0,1.0,1.0,1.0,1.0,1.0,125.241290597

840,1.19950229229e-26,2.8347922328e-23,8.51587359386e-26,1.0,1.0,1.0,1.0,1.0,1.0,126.788412096

850,5.99204531931e-27,3.78909510409e-24,1.63639315513e-26,1.0,1.0,1.0,1.0,1.0,1.0,128.397653274

860,4.13846119764e-27,2.62303567159e-24,2.63186914508e-26,1.0,1.0,1.0,1.0,1.0,1.0,129.95318333

870,2.34905094008e-27,2.41231446881e-24,1.25165221593e-26,1.0,1.0,1.0,1.0,1.0,1.0,131.437090686

880,5.89813458124e-28,3.58318750229e-25,3.19898024623e-27,1.0,1.0,1.0,1.0,1.0,1.0,132.999152337

890,4.24444709599e-28,3.85641222745e-25,3.48101692288e-27,1.0,1.0,1.0,1.0,1.0,1.0,134.564813852

900,2.55059345935e-28,2.76534665715e-25,5.80555752266e-27,1.0,1.0,1.0,1.0,1.0,1.0,136.108312682

